edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2016 Summer Olympics,59,2016,Côte d'Ivoire,CIV,1,0,1,2
2016 Summer Olympics,59,2016,Independent Olympic Athletes,IOA,1,0,1,2
2016 Summer Olympics,59,2016,The Bahamas,BAH,1,0,1,2
2016 Summer Olympics,59,2016,Fiji,FIJ,1,0,0,1
2016 Summer Olympics,59,2016,Jordan,JOR,1,0,0,1
2016 Summer Olympics,59,2016,Kosovo,KOS,1,0,0,1
2016 Summer Olympics,59,2016,Puerto Rico,PUR,1,0,0,1
2016 Summer Olympics,59,2016,Singapore,SGP,1,0,0,1
2016 Summer Olympics,59,2016,Tajikistan,TJK,1,0,0,1
2016 Summer Olympics,59,2016,Malaysia,MAS,0,4,1,5
2016 Summer Olympics,59,2016,Mexico,MEX,0,3,2,5
2016 Summer Olympics,59,2016,Venezuela,VEN,0,2,1,3
2016 Summer Olympics,59,2016,Algeria,ALG,0,2,0,2
2016 Summer Olympics,59,2016,Ireland,IRL,0,2,0,2
2016 Summer Olympics,59,2016,Lithuania,LTU,0,1,3,4
2016 Summer Olympics,59,2016,Bulgaria,BUL,0,1,2,3
2016 Summer Olympics,59,2016,India,IND,0,1,1,2
2016 Summer Olympics,59,2016,Mongolia,MGL,0,1,1,2
2016 Summer Olympics,59,2016,Burundi,BDI,0,1,0,1
2016 Summer Olympics,59,2016,Grenada,GRN,0,1,0,1
2016 Summer Olympics,59,2016,Niger,NIG,0,1,0,1
2016 Summer Olympics,59,2016,Philippines,PHI,0,1,0,1
2016 Summer Olympics,59,2016,Qatar,QAT,0,1,0,1
2016 Summer Olympics,59,2016,Norway,NOR,0,0,4,4
2016 Summer Olympics,59,2016,Egypt,EGY,0,0,3,3
2016 Summer Olympics,59,2016,Tunisia,TUN,0,0,3,3
2016 Summer Olympics,59,2016,Israel,ISR,0,0,2,2
2016 Summer Olympics,59,2016,Austria,AUT,0,0,1,1
2016 Summer Olympics,59,2016,Dominican Republic,DOM,0,0,1,1
2016 Summer Olympics,59,2016,Estonia,EST,0,0,1,1
2016 Summer Olympics,59,2016,Finland,FIN,0,0,1,1
2016 Summer Olympics,59,2016,Morocco,MAR,0,0,1,1
2016 Summer Olympics,59,2016,Nigeria,NGR,0,0,1,1
2016 Summer Olympics,59,2016,Portugal,POR,0,0,1,1
2016 Summer Olympics,59,2016,Trinidad and Tobago,TTO,0,0,1,1
2016 Summer Olympics,59,2016,United Arab Emirates,UAE,0,0,1,1
2020 Summer Olympics,61,2020,United States,USA,39,41,33,113
2020 Summer Olympics,61,2020,People's Republic of China,CHN,38,32,19,89
2020 Summer Olympics,61,2020,Japan,JPN,27,14,17,58
2020 Summer Olympics,61,2020,Great Britain,GBR,22,20,22,64
2020 Summer Olympics,61,2020,ROC,ROC,20,28,23,71
2020 Summer Olympics,61,2020,Australia,AUS,17,7,22,46
2020 Summer Olympics,61,2020,Netherlands,NED,10,12,14,36
2020 Summer Olympics,61,2020,France,FRA,10,12,11,33
2020 Summer Olympics,61,2020,Germany,GER,10,11,16,37
2020 Summer Olympics,61,2020,Italy,ITA,10,10,20,40
2020 Summer Olympics,61,2020,Canada,CAN,7,7,10,24
2020 Summer Olympics,61,2020,Brazil,BRA,7,6,8,21
2020 Summer Olympics,61,2020,New Zealand,NZL,7,6,7,20
2020 Summer Olympics,61,2020,Cuba,CUB,7,3,5,15
2020 Summer Olympics,61,2020,Hungary,HUN,6,7,7,20
2020 Summer Olympics,61,2020,Republic of Korea,KOR,6,4,10,20
2020 Summer Olympics,61,2020,Poland,POL,4,5,5,14
2020 Summer Olympics,61,2020,Czechia,CZE,4,4,3,11
2020 Summer Olympics,61,2020,Kenya,KEN,4,4,2,10
2020 Summer Olympics,61,2020,Norway,NOR,4,2,2,8
2020 Summer Olympics,61,2020,Jamaica,JAM,4,1,4,9
2020 Summer Olympics,61,2020,Spain,ESP,3,8,6,17
2020 Summer Olympics,61,2020,Sweden,SWE,3,6,0,9
2020 Summer Olympics,61,2020,Switzerland,SUI,3,4,6,13
2020 Summer Olympics,61,2020,Denmark,DEN,3,4,4,11
2020 Summer Olympics,61,2020,Croatia,CRO,3,3,2,8
2020 Summer Olympics,61,2020,Islamic Republic of Iran,IRI,3,2,2,7
2020 Summer Olympics,61,2020,Serbia,SRB,3,1,5,9
2020 Summer Olympics,61,2020,Belgium,BEL,3,1,3,7
2020 Summer Olympics,61,2020,Bulgaria,BUL,3,1,2,6
2020 Summer Olympics,61,2020,Slovenia,SLO,3,1,1,5
2020 Summer Olympics,61,2020,Uzbekistan,UZB,3,0,2,5
2020 Summer Olympics,61,2020,Georgia,GEO,2,5,1,8
2020 Summer Olympics,61,2020,Chinese Taipei,TPE,2,4,6,12
2020 Summer Olympics,61,2020,Türkiye,TUR,2,2,9,13
2020 Summer Olympics,61,2020,Greece,GRE,2,1,1,4
2020 Summer Olympics,61,2020,Uganda,UGA,2,1,1,4
2020 Summer Olympics,61,2020,Ecuador,ECU,2,1,0,3
2020 Summer Olympics,61,2020,Ireland,IRL,2,0,2,4
2020 Summer Olympics,61,2020,Israel,ISR,2,0,2,4
2020 Summer Olympics,61,2020,Qatar,QAT,2,0,1,3
2020 Summer Olympics,61,2020,Kosovo,KOS,2,0,0,2
2020 Summer Olympics,61,2020,The Bahamas,BAH,2,0,0,2
2020 Summer Olympics,61,2020,Ukraine,UKR,1,6,12,19
2020 Summer Olympics,61,2020,Belarus,BLR,1,3,3,7
2020 Summer Olympics,61,2020,Romania,ROU,1,3,0,4
2020 Summer Olympics,61,2020,Venezuela,VEN,1,3,0,4
2020 Summer Olympics,61,2020,India,IND,1,2,4,7
2020 Summer Olympics,61,2020,"Hong Kong, China",HKG,1,2,3,6
2020 Summer Olympics,61,2020,Philippines,PHI,1,2,1,4
2020 Summer Olympics,61,2020,Slovakia,SVK,1,2,1,4
2020 Summer Olympics,61,2020,South Africa,RSA,1,2,0,3
2020 Summer Olympics,61,2020,Austria,AUT,1,1,5,7
2020 Summer Olympics,61,2020,Egypt,EGY,1,1,4,6
2020 Summer Olympics,61,2020,Indonesia,INA,1,1,3,5
2020 Summer Olympics,61,2020,Ethiopia,ETH,1,1,2,4
2020 Summer Olympics,61,2020,Portugal,POR,1,1,2,4
2020 Summer Olympics,61,2020,Tunisia,TUN,1,1,0,2
2020 Summer Olympics,61,2020,Estonia,EST,1,0,1,2
2020 Summer Olympics,61,2020,Fiji,FIJ,1,0,1,2
2020 Summer Olympics,61,2020,Latvia,LAT,1,0,1,2
2020 Summer Olympics,61,2020,Thailand,THA,1,0,1,2
2020 Summer Olympics,61,2020,Bermuda,BER,1,0,0,1
2020 Summer Olympics,61,2020,Morocco,MAR,1,0,0,1
2020 Summer Olympics,61,2020,Puerto Rico,PUR,1,0,0,1
2020 Summer Olympics,61,2020,Colombia,COL,0,4,1,5
2020 Summer Olympics,61,2020,Azerbaijan,AZE,0,3,4,7
2020 Summer Olympics,61,2020,Dominican Republic,DOM,0,3,2,5
2020 Summer Olympics,61,2020,Armenia,ARM,0,2,2,4
2020 Summer Olympics,61,2020,Kyrgyzstan,KGZ,0,2,1,3
2020 Summer Olympics,61,2020,Mongolia,MGL,0,1,3,4
2020 Summer Olympics,61,2020,Argentina,ARG,0,1,2,3
2020 Summer Olympics,61,2020,San Marino,SMR,0,1,2,3
2020 Summer Olympics,61,2020,Jordan,JOR,0,1,1,2
2020 Summer Olympics,61,2020,Malaysia,MAS,0,1,1,2
2020 Summer Olympics,61,2020,Nigeria,NGR,0,1,1,2
2020 Summer Olympics,61,2020,Bahrain,BRN,0,1,0,1
2020 Summer Olympics,61,2020,Kingdom of Saudi Arabia,KSA,0,1,0,1
2020 Summer Olympics,61,2020,Lithuania,LTU,0,1,0,1
2020 Summer Olympics,61,2020,Namibia,NAM,0,1,0,1
2020 Summer Olympics,61,2020,North Macedonia,MKD,0,1,0,1
2020 Summer Olympics,61,2020,Turkmenistan,TKM,0,1,0,1
2020 Summer Olympics,61,2020,Kazakhstan,KAZ,0,0,8,8
2020 Summer Olympics,61,2020,Mexico,MEX,0,0,4,4
2020 Summer Olympics,61,2020,Finland,FIN,0,0,2,2
2020 Summer Olympics,61,2020,Botswana,BOT,0,0,1,1
2020 Summer Olympics,61,2020,Burkina Faso,BUR,0,0,1,1
2020 Summer Olympics,61,2020,Côte d'Ivoire,CIV,0,0,1,1
2020 Summer Olympics,61,2020,Ghana,GHA,0,0,1,1
2020 Summer Olympics,61,2020,Grenada,GRN,0,0,1,1
2020 Summer Olympics,61,2020,Kuwait,KUW,0,0,1,1
2020 Summer Olympics,61,2020,Republic of Moldova,MDA,0,0,1,1
2020 Summer Olympics,61,2020,Syrian Arab Republic,SYR,0,0,1,1
1964 Winter Olympics,37,1964,Soviet Union,RUS,11,8,6,25
1964 Winter Olympics,37,1964,Austria,AUT,4,5,3,12
1964 Winter Olympics,37,1964,Norway,NOR,3,6,6,15
1964 Winter Olympics,37,1964,Finland,FIN,3,4,3,10
1964 Winter Olympics,37,1964,France,FRA,3,4,0,7
1964 Winter Olympics,37,1964,Germany,GER,3,3,3,9
1964 Winter Olympics,37,1964,Sweden,SWE,3,3,1,7
1964 Winter Olympics,37,1964,United States,USA,1,2,4,7
1964 Winter Olympics,37,1964,Canada,CAN,1,1,1,3
1964 Winter Olympics,37,1964,Netherlands,NED,1,1,0,2
1964 Winter Olympics,37,1964,Great Britain,GBR,1,0,0,1
1964 Winter Olympics,37,1964,Italy,ITA,0,1,3,4
1964 Winter Olympics,37,1964,Democratic People's Republic of Korea,PRK,0,1,0,1
1964 Winter Olympics,37,1964,Czechoslovakia,TCH,0,0,1,1
1968 Winter Olympics,38,1968,Norway,NOR,6,6,2,14
1968 Winter Olympics,38,1968,Soviet Union,RUS,5,5,3,13
1968 Winter Olympics,38,1968,France,FRA,4,3,2,9
1968 Winter Olympics,38,1968,Italy,ITA,4,0,0,4
1968 Winter Olympics,38,1968,Austria,AUT,3,4,4,11
1968 Winter Olympics,38,1968,Netherlands,NED,3,3,3,9
1968 Winter Olympics,38,1968,Sweden,SWE,3,2,3,8
1968 Winter Olympics,38,1968,West Germany,FRG,2,2,3,7
1968 Winter Olympics,38,1968,United States,USA,1,5,1,7
1968 Winter Olympics,38,1968,East Germany,GDR,1,2,2,5
1968 Winter Olympics,38,1968,Finland,FIN,1,2,2,5
1968 Winter Olympics,38,1968,Czechoslovakia,TCH,1,2,1,4
1968 Winter Olympics,38,1968,Canada,CAN,1,1,1,3
1968 Winter Olympics,38,1968,Switzerland,SUI,0,2,4,6
1968 Winter Olympics,38,1968,Romania,ROU,0,0,1,1
1972 Winter Olympics,39,1972,Soviet Union,RUS,8,5,3,16
1972 Winter Olympics,39,1972,East Germany,GDR,4,3,7,14
1972 Winter Olympics,39,1972,Switzerland,SUI,4,3,3,10
1972 Winter Olympics,39,1972,Netherlands,NED,4,3,2,9
1972 Winter Olympics,39,1972,United States,USA,3,2,3,8
1972 Winter Olympics,39,1972,West Germany,FRG,3,1,1,5
1972 Winter Olympics,39,1972,Norway,NOR,2,5,5,12
1972 Winter Olympics,39,1972,Italy,ITA,2,2,1,5
1972 Winter Olympics,39,1972,Austria,AUT,1,2,2,5
1972 Winter Olympics,39,1972,Sweden,SWE,1,1,2,4
1972 Winter Olympics,39,1972,Japan,JPN,1,1,1,3
1972 Winter Olympics,39,1972,Czechoslovakia,TCH,1,0,2,3
1972 Winter Olympics,39,1972,Poland,POL,1,0,0,1
1972 Winter Olympics,39,1972,Spain,ESP,1,0,0,1
1972 Winter Olympics,39,1972,Finland,FIN,0,4,1,5
1972 Winter Olympics,39,1972,France,FRA,0,1,2,3
1972 Winter Olympics,39,1972,Canada,CAN,0,1,0,1
1976 Winter Olympics,40,1976,Soviet Union,RUS,13,6,8,27
1976 Winter Olympics,40,1976,East Germany,GDR,7,5,7,19
1976 Winter Olympics,40,1976,United States,USA,3,3,4,10
1976 Winter Olympics,40,1976,Norway,NOR,3,3,1,7
1976 Winter Olympics,40,1976,West Germany,FRG,2,5,3,10
1976 Winter Olympics,40,1976,Finland,FIN,2,4,1,7
1976 Winter Olympics,40,1976,Austria,AUT,2,2,2,6
1976 Winter Olympics,40,1976,Switzerland,SUI,1,3,1,5
1976 Winter Olympics,40,1976,Netherlands,NED,1,2,3,6
1976 Winter Olympics,40,1976,Italy,ITA,1,2,1,4
1976 Winter Olympics,40,1976,Canada,CAN,1,1,1,3
1976 Winter Olympics,40,1976,Great Britain,GBR,1,0,0,1
1976 Winter Olympics,40,1976,Czechoslovakia,TCH,0,1,0,1
1976 Winter Olympics,40,1976,Liechtenstein,LIE,0,0,2,2
1976 Winter Olympics,40,1976,Sweden,SWE,0,0,2,2
1976 Winter Olympics,40,1976,France,FRA,0,0,1,1
1980 Winter Olympics,41,1980,Soviet Union,RUS,10,6,6,22
1980 Winter Olympics,41,1980,East Germany,GDR,9,7,7,23
1980 Winter Olympics,41,1980,United States,USA,6,4,2,12
1980 Winter Olympics,41,1980,Austria,AUT,3,2,2,7
1980 Winter Olympics,41,1980,Sweden,SWE,3,0,1,4
1980 Winter Olympics,41,1980,Liechtenstein,LIE,2,2,0,4
1980 Winter Olympics,41,1980,Finland,FIN,1,5,3,9
1980 Winter Olympics,41,1980,Norway,NOR,1,3,6,10
1980 Winter Olympics,41,1980,Netherlands,NED,1,2,1,4
1980 Winter Olympics,41,1980,Switzerland,SUI,1,1,3,5
1980 Winter Olympics,41,1980,Great Britain,GBR,1,0,0,1
1980 Winter Olympics,41,1980,West Germany,FRG,0,2,3,5
1980 Winter Olympics,41,1980,Italy,ITA,0,2,0,2
1980 Winter Olympics,41,1980,Canada,CAN,0,1,1,2
1980 Winter Olympics,41,1980,Hungary,HUN,0,1,0,1
1980 Winter Olympics,41,1980,Japan,JPN,0,1,0,1
1980 Winter Olympics,41,1980,Bulgaria,BUL,0,0,1,1
1980 Winter Olympics,41,1980,Czechoslovakia,TCH,0,0,1,1
1980 Winter Olympics,41,1980,France,FRA,0,0,1,1
1984 Winter Olympics,42,1984,East Germany,GDR,9,9,6,24
1984 Winter Olympics,42,1984,Soviet Union,RUS,6,10,9,25
1984 Winter Olympics,42,1984,United States,USA,4,4,0,8
1984 Winter Olympics,42,1984,Finland,FIN,4,3,6,13
1984 Winter Olympics,42,1984,Sweden,SWE,4,2,2,8
1984 Winter Olympics,42,1984,Norway,NOR,3,2,4,9
1984 Winter Olympics,42,1984,Switzerland,SUI,2,2,1,5
1984 Winter Olympics,42,1984,Canada,CAN,2,1,1,4
1984 Winter Olympics,42,1984,West Germany,FRG,2,1,1,4
1984 Winter Olympics,42,1984,Italy,ITA,2,0,0,2
1984 Winter Olympics,42,1984,Great Britain,GBR,1,0,0,1
1984 Winter Olympics,42,1984,Czechoslovakia,TCH,0,2,4,6
1984 Winter Olympics,42,1984,France,FRA,0,1,2,3
1984 Winter Olympics,42,1984,Japan,JPN,0,1,0,1
1984 Winter Olympics,42,1984,Yugoslavia,YUG,0,1,0,1
1984 Winter Olympics,42,1984,Liechtenstein,LIE,0,0,2,2
1984 Winter Olympics,42,1984,Austria,AUT,0,0,1,1
1988 Winter Olympics,43,1988,Soviet Union,RUS,11,9,9,29
1988 Winter Olympics,43,1988,East Germany,GDR,9,10,6,25
1988 Winter Olympics,43,1988,Switzerland,SUI,5,5,5,15
1988 Winter Olympics,43,1988,Finland,FIN,4,1,2,7
1988 Winter Olympics,43,1988,Sweden,SWE,4,0,2,6
1988 Winter Olympics,43,1988,Austria,AUT,3,5,2,10
1988 Winter Olympics,43,1988,Netherlands,NED,3,2,2,7
1988 Winter Olympics,43,1988,West Germany,FRG,2,4,2,8
1988 Winter Olympics,43,1988,United States,USA,2,1,3,6
1988 Winter Olympics,43,1988,Italy,ITA,2,1,2,5
1988 Winter Olympics,43,1988,France,FRA,1,0,1,2
1988 Winter Olympics,43,1988,Norway,NOR,0,3,2,5
1988 Winter Olympics,43,1988,Canada,CAN,0,2,3,5
1988 Winter Olympics,43,1988,Yugoslavia,YUG,0,2,1,3
1988 Winter Olympics,43,1988,Czechoslovakia,TCH,0,1,2,3
1988 Winter Olympics,43,1988,Japan,JPN,0,0,1,1
1988 Winter Olympics,43,1988,Liechtenstein,LIE,0,0,1,1
1992 Winter Olympics,44,1992,Germany,GER,10,10,6,26
1992 Winter Olympics,44,1992,Unified Team,EUN,9,6,8,23
1992 Winter Olympics,44,1992,Norway,NOR,9,6,5,20
1992 Winter Olympics,44,1992,Austria,AUT,6,7,8,21
1992 Winter Olympics,44,1992,United States,USA,5,4,2,11
1992 Winter Olympics,44,1992,Italy,ITA,4,6,4,14
1992 Winter Olympics,44,1992,France,FRA,3,5,1,9
1992 Winter Olympics,44,1992,Finland,FIN,3,1,3,7
1992 Winter Olympics,44,1992,Canada,CAN,2,3,2,7
1992 Winter Olympics,44,1992,Republic of Korea,KOR,2,1,1,4
1992 Winter Olympics,44,1992,Japan,JPN,1,2,4,7
1992 Winter Olympics,44,1992,Netherlands,NED,1,1,2,4
1992 Winter Olympics,44,1992,Sweden,SWE,1,0,3,4
1992 Winter Olympics,44,1992,Switzerland,SUI,1,0,2,3
1992 Winter Olympics,44,1992,People's Republic of China,CHN,0,3,0,3
1992 Winter Olympics,44,1992,Luxembourg,LUX,0,2,0,2
1992 Winter Olympics,44,1992,New Zealand,NZL,0,1,0,1
1992 Winter Olympics,44,1992,Czechoslovakia,TCH,0,0,3,3
1992 Winter Olympics,44,1992,Democratic People's Republic of Korea,PRK,0,0,1,1
1992 Winter Olympics,44,1992,Spain,ESP,0,0,1,1
1994 Winter Olympics,45,1994,Russian Federation,RUS,11,8,4,23
1994 Winter Olympics,45,1994,Norway,NOR,10,11,5,26
1994 Winter Olympics,45,1994,Germany,GER,9,7,8,24
1994 Winter Olympics,45,1994,Italy,ITA,7,5,8,20
1994 Winter Olympics,45,1994,United States,USA,6,5,2,13
1994 Winter Olympics,45,1994,Republic of Korea,KOR,4,1,1,6
1994 Winter Olympics,45,1994,Canada,CAN,3,6,4,13
1994 Winter Olympics,45,1994,Switzerland,SUI,3,4,2,9
1994 Winter Olympics,45,1994,Austria,AUT,2,3,4,9
1994 Winter Olympics,45,1994,Sweden,SWE,2,1,0,3
1994 Winter Olympics,45,1994,Japan,JPN,1,2,2,5
1994 Winter Olympics,45,1994,Kazakhstan,KAZ,1,2,0,3
1994 Winter Olympics,45,1994,Ukraine,UKR,1,0,1,2
1994 Winter Olympics,45,1994,Uzbekistan,UZB,1,0,0,1
1994 Winter Olympics,45,1994,Belarus,BLR,0,2,0,2
1994 Winter Olympics,45,1994,Finland,FIN,0,1,5,6
1994 Winter Olympics,45,1994,France,FRA,0,1,4,5
1994 Winter Olympics,45,1994,Netherlands,NED,0,1,3,4
1994 Winter Olympics,45,1994,People's Republic of China,CHN,0,1,2,3
1994 Winter Olympics,45,1994,Slovenia,SLO,0,0,3,3
1994 Winter Olympics,45,1994,Great Britain,GBR,0,0,2,2
1994 Winter Olympics,45,1994,Australia,AUS,0,0,1,1
1998 Winter Olympics,46,1998,Germany,GER,12,9,8,29
1998 Winter Olympics,46,1998,Norway,NOR,10,10,5,25
1998 Winter Olympics,46,1998,Russian Federation,RUS,9,6,3,18
1998 Winter Olympics,46,1998,Canada,CAN,6,5,4,15
1998 Winter Olympics,46,1998,United States,USA,6,3,4,13
1998 Winter Olympics,46,1998,Netherlands,NED,5,4,2,11
1998 Winter Olympics,46,1998,Japan,JPN,5,1,4,10
1998 Winter Olympics,46,1998,Austria,AUT,3,5,9,17
1998 Winter Olympics,46,1998,Republic of Korea,KOR,3,1,2,6
1998 Winter Olympics,46,1998,Italy,ITA,2,6,2,10
1998 Winter Olympics,46,1998,Finland,FIN,2,4,6,12
1998 Winter Olympics,46,1998,Switzerland,SUI,2,2,3,7
1998 Winter Olympics,46,1998,France,FRA,2,1,5,8
1998 Winter Olympics,46,1998,Czechia,CZE,1,1,1,3
1998 Winter Olympics,46,1998,Bulgaria,BUL,1,0,0,1
1998 Winter Olympics,46,1998,People's Republic of China,CHN,0,6,2,8
1998 Winter Olympics,46,1998,Sweden,SWE,0,2,1,3
1998 Winter Olympics,46,1998,Denmark,DEN,0,1,0,1
1998 Winter Olympics,46,1998,Ukraine,UKR,0,1,0,1
1998 Winter Olympics,46,1998,Belarus,BLR,0,0,2,2
1998 Winter Olympics,46,1998,Kazakhstan,KAZ,0,0,2,2
1998 Winter Olympics,46,1998,Australia,AUS,0,0,1,1
1998 Winter Olympics,46,1998,Belgium,BEL,0,0,1,1
1998 Winter Olympics,46,1998,Great Britain,GBR,0,0,1,1
2002 Winter Olympics,47,2002,Norway,NOR,13,5,7,25
2002 Winter Olympics,47,2002,Germany,GER,12,16,8,36
2002 Winter Olympics,47,2002,United States,USA,10,13,11,34
2002 Winter Olympics,47,2002,Canada,CAN,7,3,7,17
2002 Winter Olympics,47,2002,Russian Federation,RUS,5,4,4,13
2002 Winter Olympics,47,2002,France,FRA,4,5,2,11
2002 Winter Olympics,47,2002,Italy,ITA,4,4,5,13
2002 Winter Olympics,47,2002,Finland,FIN,4,2,1,7
2002 Winter Olympics,47,2002,Netherlands,NED,3,5,0,8
2002 Winter Olympics,47,2002,Austria,AUT,3,4,10,17
2002 Winter Olympics,47,2002,Switzerland,SUI,3,2,6,11
2002 Winter Olympics,47,2002,Croatia,CRO,3,1,0,4
2002 Winter Olympics,47,2002,People's Republic of China,CHN,2,2,4,8
2002 Winter Olympics,47,2002,Republic of Korea,KOR,2,2,0,4
2002 Winter Olympics,47,2002,Australia,AUS,2,0,0,2
2002 Winter Olympics,47,2002,Czechia,CZE,1,2,0,3
2002 Winter Olympics,47,2002,Estonia,EST,1,1,1,3
2002 Winter Olympics,47,2002,Great Britain,GBR,1,0,1,2
2002 Winter Olympics,47,2002,Sweden,SWE,0,2,5,7
2002 Winter Olympics,47,2002,Bulgaria,BUL,0,1,2,3
2002 Winter Olympics,47,2002,Japan,JPN,0,1,1,2
2002 Winter Olympics,47,2002,Poland,POL,0,1,1,2
2002 Winter Olympics,47,2002,Belarus,BLR,0,0,1,1
2002 Winter Olympics,47,2002,Slovenia,SLO,0,0,1,1
2006 Winter Olympics,49,2006,Germany,GER,11,12,6,29
2006 Winter Olympics,49,2006,United States,USA,9,9,7,25
2006 Winter Olympics,49,2006,Austria,AUT,9,7,7,23
2006 Winter Olympics,49,2006,Russian Federation,RUS,8,6,8,22
2006 Winter Olympics,49,2006,Canada,CAN,7,10,7,24
2006 Winter Olympics,49,2006,Sweden,SWE,7,2,5,14
2006 Winter Olympics,49,2006,Republic of Korea,KOR,6,3,2,11
2006 Winter Olympics,49,2006,Switzerland,SUI,5,4,5,14
2006 Winter Olympics,49,2006,Italy,ITA,5,0,6,11
2006 Winter Olympics,49,2006,France,FRA,3,2,4,9
2006 Winter Olympics,49,2006,Netherlands,NED,3,2,4,9
2006 Winter Olympics,49,2006,Estonia,EST,3,0,0,3
2006 Winter Olympics,49,2006,Norway,NOR,2,8,9,19
2006 Winter Olympics,49,2006,People's Republic of China,CHN,2,4,5,11
2006 Winter Olympics,49,2006,Czechia,CZE,1,2,1,4
2006 Winter Olympics,49,2006,Croatia,CRO,1,2,0,3
2006 Winter Olympics,49,2006,Australia,AUS,1,0,1,2
2006 Winter Olympics,49,2006,Japan,JPN,1,0,0,1
2006 Winter Olympics,49,2006,Finland,FIN,0,6,3,9
2006 Winter Olympics,49,2006,Poland,POL,0,1,1,2
2006 Winter Olympics,49,2006,Belarus,BLR,0,1,0,1
2006 Winter Olympics,49,2006,Bulgaria,BUL,0,1,0,1
2006 Winter Olympics,49,2006,Great Britain,GBR,0,1,0,1
2006 Winter Olympics,49,2006,Slovakia,SVK,0,1,0,1
2006 Winter Olympics,49,2006,Ukraine,UKR,0,0,2,2
2006 Winter Olympics,49,2006,Latvia,LAT,0,0,1,1
2010 Winter Olympics,57,2010,Canada,CAN,14,7,5,26
2010 Winter Olympics,57,2010,Germany,GER,10,13,7,30
2010 Winter Olympics,57,2010,United States,USA,9,15,13,37
2010 Winter Olympics,57,2010,Norway,NOR,9,8,6,23
2010 Winter Olympics,57,2010,Republic of Korea,KOR,6,6,2,14
2010 Winter Olympics,57,2010,Switzerland,SUI,6,0,3,9
2010 Winter Olympics,57,2010,People's Republic of China,CHN,5,2,4,11
2010 Winter Olympics,57,2010,Sweden,SWE,5,2,4,11
2010 Winter Olympics,57,2010,Austria,AUT,4,6,6,16
2010 Winter Olympics,57,2010,Netherlands,NED,4,1,3,8
2010 Winter Olympics,57,2010,Russian Federation,RUS,3,5,7,15
2010 Winter Olympics,57,2010,France,FRA,2,3,6,11
2010 Winter Olympics,57,2010,Australia,AUS,2,1,0,3
2010 Winter Olympics,57,2010,Czechia,CZE,2,0,4,6
2010 Winter Olympics,57,2010,Poland,POL,1,3,2,6
2010 Winter Olympics,57,2010,Italy,ITA,1,1,3,5
2010 Winter Olympics,57,2010,Belarus,BLR,1,1,1,3
2010 Winter Olympics,57,2010,Slovakia,SVK,1,1,1,3
2010 Winter Olympics,57,2010,Great Britain,GBR,1,0,0,1
2010 Winter Olympics,57,2010,Japan,JPN,0,3,2,5
2010 Winter Olympics,57,2010,Croatia,CRO,0,2,1,3
2010 Winter Olympics,57,2010,Slovenia,SLO,0,2,1,3
2010 Winter Olympics,57,2010,Latvia,LAT,0,2,0,2
2010 Winter Olympics,57,2010,Finland,FIN,0,1,4,5
2010 Winter Olympics,57,2010,Estonia,EST,0,1,0,1
2010 Winter Olympics,57,2010,Kazakhstan,KAZ,0,1,0,1
2014 Winter Olympics,58,2014,Norway,NOR,11,6,9,26
2014 Winter Olympics,58,2014,Russian Federation,RUS,10,10,9,29
2014 Winter Olympics,58,2014,Canada,CAN,10,10,5,25
2014 Winter Olympics,58,2014,United States,USA,9,9,10,28
2014 Winter Olympics,58,2014,Netherlands,NED,8,7,9,24
2014 Winter Olympics,58,2014,Germany,GER,8,6,5,19
2014 Winter Olympics,58,2014,Switzerland,SUI,7,2,2,11
2014 Winter Olympics,58,2014,Belarus,BLR,5,0,1,6
2014 Winter Olympics,58,2014,Austria,AUT,4,8,5,17
2014 Winter Olympics,58,2014,France,FRA,4,4,7,15
2014 Winter Olympics,58,2014,Poland,POL,4,1,1,6
2014 Winter Olympics,58,2014,People's Republic of China,CHN,3,4,2,9
2014 Winter Olympics,58,2014,Republic of Korea,KOR,3,3,2,8
2014 Winter Olympics,58,2014,Sweden,SWE,2,7,6,15
2014 Winter Olympics,58,2014,Czechia,CZE,2,4,3,9
2014 Winter Olympics,58,2014,Slovenia,SLO,2,2,4,8
2014 Winter Olympics,58,2014,Japan,JPN,1,4,3,8
2014 Winter Olympics,58,2014,Finland,FIN,1,3,1,5
2014 Winter Olympics,58,2014,Great Britain,GBR,1,1,3,5
2014 Winter Olympics,58,2014,Latvia,LAT,1,1,3,5
2014 Winter Olympics,58,2014,Ukraine,UKR,1,0,1,2
2014 Winter Olympics,58,2014,Slovakia,SVK,1,0,0,1
2014 Winter Olympics,58,2014,Italy,ITA,0,2,6,8
2014 Winter Olympics,58,2014,Australia,AUS,0,2,1,3
2014 Winter Olympics,58,2014,Croatia,CRO,0,1,0,1
2014 Winter Olympics,58,2014,Kazakhstan,KAZ,0,0,1,1
2018 Winter Olympics,60,2018,Norway,NOR,14,14,11,39
2018 Winter Olympics,60,2018,Germany,GER,14,10,7,31
2018 Winter Olympics,60,2018,Canada,CAN,11,8,10,29
2018 Winter Olympics,60,2018,United States,USA,9,8,6,23
2018 Winter Olympics,60,2018,Netherlands,NED,8,6,6,20
2018 Winter Olympics,60,2018,Sweden,SWE,7,6,1,14
2018 Winter Olympics,60,2018,Republic of Korea,KOR,5,8,4,17
2018 Winter Olympics,60,2018,Switzerland,SUI,5,6,4,15
