country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
SLO,Slovenia,2008,Table Tennis,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2012,Archery,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2012,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2008,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
SLO,Slovenia,1992,Archery,1,0,0,0,0,0.0,0.0
SLO,Slovenia,1992,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
SLO,Slovenia,1992,Athletics,4,0,0,0,0,0.0,0.0
SLO,Slovenia,2000,Swimming,6,0,0,0,0,0.0,0.0
SLO,Slovenia,2000,Taekwondo,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2000,Tennis,3,0,0,0,0,0.0,0.0
SLO,Slovenia,2004,Athletics,19,0,0,1,1,0.0,0.05263157894736842
SLO,Slovenia,2004,Canoe Slalom,3,0,0,0,0,0.0,0.0
SLO,Slovenia,2004,Canoe Sprint,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2000,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
SLO,Slovenia,2004,Handball,15,0,0,0,0,0.0,0.0
SLO,Slovenia,2000,Badminton,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2000,Canoe Slalom,4,0,0,0,0,0.0,0.0
SLO,Slovenia,2016,Tennis,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2016,Triathlon,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2020,Archery,1,0,0,0,0,0.0,0.0
SLO,Slovenia,2020,Athletics,7,0,0,0,0,0.0,0.0
SLO,Slovenia,2016,Athletics,10,0,0,0,0,0.0,0.0
SLO,Slovenia,2000,Shooting,3,1,0,0,1,0.3333333333333333,0.3333333333333333
MAS,Malaysia,1992,Badminton,6,0,0,1,1,0.0,0.16666666666666666
MAS,Malaysia,1992,Cycling Road,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1992,Cycling Track,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1992,Hockey,16,0,0,0,0,0.0,0.0
MAS,Malaysia,1992,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1992,Swimming,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1992,Taekwondo,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1996,Athletics,4,0,0,0,0,0.0,0.0
MAS,Malaysia,1972,Cycling Road,4,0,0,0,0,0.0,0.0
MAS,Malaysia,1972,Cycling Track,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1972,Football,19,0,0,0,0,0.0,0.0
MAS,Malaysia,1988,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1988,Swimming,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1988,Table Tennis,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1988,Taekwondo,4,0,0,0,0,0.0,0.0
MAS,Malaysia,1992,Athletics,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Weightlifting,6,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Wrestling,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1968,Athletics,10,0,0,0,0,0.0,0.0
MAS,Malaysia,1968,Cycling Road,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1968,Hockey,18,0,0,0,0,0.0,0.0
MAS,Malaysia,1968,Weightlifting,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1972,Athletics,9,0,0,0,0,0.0,0.0
MAS,Malaysia,1972,Badminton,4,0,0,0,0,0.0,0.0
ZIM,Zimbabwe,2008,Athletics,7,0,0,0,0,0.0,0.0
ZIM,Zimbabwe,2008,Cycling Mountain Bike,1,0,0,0,0,0.0,0.0
ZIM,Zimbabwe,2008,Rowing,1,0,0,0,0,0.0,0.0
ZIM,Zimbabwe,2020,Golf,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Hockey,18,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Judo,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Shooting,7,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Swimming,7,0,0,0,0,0.0,0.0
MAS,Malaysia,1972,Swimming,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1976,Athletics,3,0,0,0,0,0.0,0.0
MAS,Malaysia,1976,Cycling Road,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1976,Hockey,16,0,0,0,0,0.0,0.0
MAS,Malaysia,1976,Shooting,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1976,Swimming,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1984,Athletics,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1984,Cycling Track,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Athletics,3,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Badminton,9,0,1,0,1,0.0,0.1111111111111111
MAS,Malaysia,2008,Cycling Track,3,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Diving,4,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Sailing,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1972,Hockey,18,0,0,0,0,0.0,0.0
MAS,Malaysia,1972,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Cycling Track,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Diving,3,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Sailing,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Shooting,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Swimming,4,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Taekwondo,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Weightlifting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Archery,3,0,0,0,0,0.0,0.0
MAS,Malaysia,1996,Badminton,7,0,1,1,2,0.0,0.2857142857142857
MAS,Malaysia,1996,Boxing,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Athletics,12,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Boxing,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Cycling Road,8,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Cycling Track,5,0,0,0,0,0.0,0.0
MAS,Malaysia,1964,Fencing,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Badminton,9,0,0,0,0,0.0,0.0
MAS,Malaysia,1996,Sailing,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1996,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1996,Swimming,5,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Athletics,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Badminton,6,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Diving,3,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Hockey,16,0,0,0,0,0.0,0.0
MAS,Malaysia,2020,Archery,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2020,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2020,Athletics,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2020,Badminton,8,0,0,1,1,0.0,0.125
MAS,Malaysia,2020,Cycling Track,2,0,1,0,1,0.0,0.5
MAS,Malaysia,2020,Diving,5,0,0,0,0,0.0,0.0
MAS,Malaysia,1996,Canoe Slalom,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1996,Hockey,16,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Cycling Track,2,0,0,1,1,0.0,0.5
MAS,Malaysia,2016,Diving,6,0,1,0,1,0.0,0.16666666666666666
MAS,Malaysia,2016,Golf,4,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Marathon Swimming,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Sailing,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Swimming,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Weightlifting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1984,Hockey,16,0,0,0,0,0.0,0.0
MAS,Malaysia,1984,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1984,Swimming,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1988,Athletics,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1988,Badminton,2,0,0,0,0,0.0,0.0
MAS,Malaysia,1988,Cycling Road,1,0,0,0,0,0.0,0.0
MAS,Malaysia,1988,Cycling Track,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Badminton,8,0,3,0,3,0.0,0.375
MAS,Malaysia,2008,Weightlifting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Wushu,7,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Archery,4,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Athletics,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Badminton,6,0,1,0,1,0.0,0.16666666666666666
MAS,Malaysia,2012,Cycling Road,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Cycling Track,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Diving,8,0,0,1,1,0.0,0.125
MGL,Mongolia,1976,Judo,5,0,0,0,0,0.0,0.0
MGL,Mongolia,1976,Shooting,4,0,0,0,0,0.0,0.0
MGL,Mongolia,1976,Wrestling,13,0,1,0,1,0.0,0.07692307692307693
MGL,Mongolia,1980,Archery,4,0,0,0,0,0.0,0.0
MGL,Mongolia,1980,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
MGL,Mongolia,1980,Boxing,7,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Swimming,5,0,0,0,0,0.0,0.0
MAS,Malaysia,2008,Taekwondo,2,0,0,0,0,0.0,0.0
MGL,Mongolia,1972,Athletics,1,0,0,0,0,0.0,0.0
MGL,Mongolia,1972,Boxing,9,0,0,0,0,0.0,0.0
MGL,Mongolia,1972,Judo,5,0,0,0,0,0.0,0.0
MGL,Mongolia,1972,Shooting,4,0,0,0,0,0.0,0.0
MGL,Mongolia,1972,Weightlifting,4,0,0,0,0,0.0,0.0
MGL,Mongolia,1972,Wrestling,13,0,1,0,1,0.0,0.07692307692307693
MGL,Mongolia,1988,Shooting,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1988,Wrestling,9,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Sailing,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Swimming,9,0,0,0,0,0.0,0.0
MAS,Malaysia,2000,Taekwondo,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Archery,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2004,Athletics,2,0,0,0,0,0.0,0.0
MGL,Mongolia,1980,Judo,7,0,1,1,2,0.0,0.2857142857142857
MGL,Mongolia,1964,Artistic Gymnastics,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1964,Athletics,3,0,0,0,0,0.0,0.0
MAS,Malaysia,2020,Golf,2,0,0,0,0,0.0,0.0
MAS,Malaysia,2020,Sailing,4,0,0,0,0,0.0,0.0
MAS,Malaysia,2020,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2020,Swimming,2,0,0,0,0,0.0,0.0
MGL,Mongolia,1976,Archery,4,0,0,0,0,0.0,0.0
MGL,Mongolia,1976,Boxing,6,0,0,0,0,0.0,0.0
MGL,Mongolia,2000,Boxing,1,0,0,0,0,0.0,0.0
MGL,Mongolia,2000,Judo,8,0,0,0,0,0.0,0.0
MGL,Mongolia,2000,Shooting,3,0,0,0,0,0.0,0.0
MGL,Mongolia,2000,Swimming,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2000,Wrestling,4,0,0,0,0,0.0,0.0
MGL,Mongolia,2004,Athletics,2,0,0,0,0,0.0,0.0
MGL,Mongolia,1968,Wrestling,8,0,1,3,4,0.0,0.5
MGL,Mongolia,1972,Archery,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1996,Archery,1,0,0,0,0,0.0,0.0
MGL,Mongolia,1996,Athletics,2,0,0,0,0,0.0,0.0
MGL,Mongolia,1996,Boxing,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1996,Cycling Road,1,0,0,0,0,0.0,0.0
MGL,Mongolia,1996,Judo,3,0,0,1,1,0.0,0.3333333333333333
MGL,Mongolia,1996,Shooting,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2008,Judo,10,1,0,0,1,0.1,0.1
MGL,Mongolia,2008,Shooting,3,0,1,0,1,0.0,0.3333333333333333
MAS,Malaysia,2012,Fencing,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Marathon Swimming,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Sailing,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Shooting,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2012,Swimming,1,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Archery,3,0,0,0,0,0.0,0.0
MAS,Malaysia,2016,Athletics,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2004,Judo,8,0,0,1,1,0.0,0.125
MGL,Mongolia,1980,Shooting,2,0,0,0,0,0.0,0.0
MGL,Mongolia,1980,Weightlifting,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1980,Wrestling,13,0,1,1,2,0.0,0.15384615384615385
MGL,Mongolia,1988,Archery,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1988,Boxing,7,0,0,1,1,0.0,0.14285714285714285
MGL,Mongolia,1988,Judo,6,0,0,0,0,0.0,0.0
MGL,Mongolia,1996,Wrestling,4,0,0,0,0,0.0,0.0
MGL,Mongolia,2000,Athletics,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2016,Taekwondo,1,0,0,0,0,0.0,0.0
MGL,Mongolia,2016,Weightlifting,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2016,Wrestling,10,0,0,0,0,0.0,0.0
MGL,Mongolia,2020,3x3 Basketball,4,0,0,0,0,0.0,0.0
MGL,Mongolia,2020,Archery,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2020,Athletics,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1992,Weightlifting,2,0,0,0,0,0.0,0.0
MGL,Mongolia,1992,Wrestling,7,0,0,0,0,0.0,0.0
MGL,Mongolia,2012,Swimming,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2012,Wrestling,8,0,0,1,1,0.0,0.125
MGL,Mongolia,2016,Archery,1,0,0,0,0,0.0,0.0
MGL,Mongolia,2016,Athletics,5,0,0,0,0,0.0,0.0
MGL,Mongolia,2016,Boxing,6,0,0,1,1,0.0,0.16666666666666666
MGL,Mongolia,2016,Judo,13,0,1,0,1,0.0,0.07692307692307693
MGL,Mongolia,2020,Weightlifting,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2020,Wrestling,9,0,0,1,1,0.0,0.1111111111111111
MGL,Mongolia,1964,Cycling Road,4,0,0,0,0,0.0,0.0
MGL,Mongolia,1964,Shooting,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1964,Wrestling,8,0,0,0,0,0.0,0.0
MGL,Mongolia,1968,Artistic Gymnastics,4,0,0,0,0,0.0,0.0
MGL,Mongolia,1968,Athletics,1,0,0,0,0,0.0,0.0
MGL,Mongolia,1968,Shooting,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1980,Cycling Road,5,0,0,0,0,0.0,0.0
MGL,Mongolia,2020,Judo,12,0,1,2,3,0.0,0.25
MGL,Mongolia,2020,Shooting,4,0,0,0,0,0.0,0.0
MGL,Mongolia,2020,Swimming,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2020,Table Tennis,2,0,0,0,0,0.0,0.0
BAR,Barbados,1968,Athletics,3,0,0,0,0,0.0,0.0
BAR,Barbados,1968,Cycling Road,4,0,0,0,0,0.0,0.0
BAR,Barbados,1968,Cycling Track,2,0,0,0,0,0.0,0.0
BAR,Barbados,1972,Cycling Track,3,0,0,0,0,0.0,0.0
BAR,Barbados,1972,Shooting,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2016,Swimming,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2008,Swimming,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2008,Weightlifting,1,0,0,0,0,0.0,0.0
MGL,Mongolia,2008,Wrestling,6,0,0,0,0,0.0,0.0
MGL,Mongolia,2012,Archery,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2012,Athletics,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2012,Boxing,4,0,1,1,2,0.0,0.5
MGL,Mongolia,2020,Boxing,3,0,0,0,0,0.0,0.0
MGL,Mongolia,2012,Shooting,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2004,Shooting,1,0,0,0,0,0.0,0.0
MGL,Mongolia,2004,Swimming,1,0,0,0,0,0.0,0.0
MGL,Mongolia,2004,Weightlifting,1,0,0,0,0,0.0,0.0
MGL,Mongolia,2004,Wrestling,6,0,0,0,0,0.0,0.0
MGL,Mongolia,2008,Athletics,2,0,0,0,0,0.0,0.0
MGL,Mongolia,2008,Boxing,4,1,1,0,2,0.25,0.5
MGL,Mongolia,2016,Shooting,3,0,0,0,0,0.0,0.0
MGL,Mongolia,1992,Archery,1,0,0,0,0,0.0,0.0
MGL,Mongolia,1992,Athletics,1,0,0,0,0,0.0,0.0
MGL,Mongolia,1992,Boxing,6,0,0,1,1,0.0,0.16666666666666666
MGL,Mongolia,1992,Cycling Road,4,0,0,0,0,0.0,0.0
MGL,Mongolia,1992,Judo,10,0,0,0,0,0.0,0.0
MGL,Mongolia,1992,Shooting,2,0,0,1,1,0.0,0.5
MGL,Mongolia,2004,Boxing,1,0,0,0,0,0.0,0.0
MGL,Mongolia,2012,Judo,9,0,1,1,2,0.0,0.2222222222222222
BAR,Barbados,1976,Cycling Track,2,0,0,0,0,0.0,0.0
BAR,Barbados,1984,Artistic Swimming,1,0,0,0,0,0.0,0.0
BAR,Barbados,1984,Athletics,9,0,0,0,0,0.0,0.0
BOT,Botswana,1988,Athletics,6,0,0,0,0,0.0,0.0
BOT,Botswana,2004,Boxing,2,0,0,0,0,0.0,0.0
BOT,Botswana,2008,Athletics,8,0,0,0,0,0.0,0.0
BOT,Botswana,2008,Boxing,2,0,0,0,0,0.0,0.0
BOT,Botswana,2008,Swimming,2,0,0,0,0,0.0,0.0
BAR,Barbados,2004,Athletics,3,0,0,0,0,0.0,0.0
BAR,Barbados,2004,Cycling Track,1,0,0,0,0,0.0,0.0
BAR,Barbados,2004,Judo,1,0,0,0,0,0.0,0.0
BAR,Barbados,1996,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
BOT,Botswana,1988,Boxing,2,0,0,0,0,0.0,0.0
BOT,Botswana,1992,Athletics,5,0,0,0,0,0.0,0.0
BOT,Botswana,1992,Boxing,1,0,0,0,0,0.0,0.0
BAR,Barbados,1976,Athletics,9,0,0,0,0,0.0,0.0
BAR,Barbados,1996,Shooting,1,0,0,0,0,0.0,0.0
BAR,Barbados,1996,Swimming,2,0,0,0,0,0.0,0.0
BAR,Barbados,2000,Athletics,11,0,0,1,1,0.0,0.09090909090909091
BAR,Barbados,1988,Judo,1,0,0,0,0,0.0,0.0
BAR,Barbados,2000,Judo,1,0,0,0,0,0.0,0.0
BAR,Barbados,2000,Sailing,1,0,0,0,0,0.0,0.0
BAR,Barbados,2000,Shooting,1,0,0,0,0,0.0,0.0
BAR,Barbados,2000,Swimming,3,0,0,0,0,0.0,0.0
BAR,Barbados,1972,Weightlifting,1,0,0,0,0,0.0,0.0
BAR,Barbados,1968,Shooting,1,0,0,0,0,0.0,0.0
BAR,Barbados,1968,Swimming,1,0,0,0,0,0.0,0.0
BAR,Barbados,1968,Weightlifting,1,0,0,0,0,0.0,0.0
BAR,Barbados,1972,Athletics,7,0,0,0,0,0.0,0.0
BAR,Barbados,1996,Boxing,2,0,0,0,0,0.0,0.0
BAR,Barbados,1996,Judo,1,0,0,0,0,0.0,0.0
BAR,Barbados,1996,Sailing,2,0,0,0,0,0.0,0.0
BAR,Barbados,2008,Athletics,3,0,0,0,0,0.0,0.0
BAR,Barbados,2008,Sailing,1,0,0,0,0,0.0,0.0
BAR,Barbados,2008,Swimming,4,0,0,0,0,0.0,0.0
BAR,Barbados,2012,Athletics,4,0,0,0,0,0.0,0.0
BAR,Barbados,2012,Judo,1,0,0,0,0,0.0,0.0
BAR,Barbados,2012,Swimming,1,0,0,0,0,0.0,0.0
BAR,Barbados,2000,Boxing,1,0,0,0,0,0.0,0.0
BAR,Barbados,2016,Athletics,6,0,0,0,0,0.0,0.0
BAR,Barbados,1992,Sailing,5,0,0,0,0,0.0,0.0
BAR,Barbados,1992,Shooting,1,0,0,0,0,0.0,0.0
BAR,Barbados,1984,Boxing,2,0,0,0,0,0.0,0.0
BAR,Barbados,1996,Athletics,4,0,0,0,0,0.0,0.0
THA,Thailand,2020,Shooting,6,0,0,0,0,0.0,0.0
THA,Thailand,2020,Swimming,2,0,0,0,0,0.0,0.0
THA,Thailand,2020,Table Tennis,2,0,0,0,0,0.0,0.0
BAR,Barbados,2004,Swimming,4,0,0,0,0,0.0,0.0
BAR,Barbados,1988,Cycling Track,2,0,0,0,0,0.0,0.0
BAR,Barbados,1988,Diving,1,0,0,0,0,0.0,0.0
BAR,Barbados,1972,Cycling Road,3,0,0,0,0,0.0,0.0
BAR,Barbados,1988,Sailing,4,0,0,0,0,0.0,0.0
BAR,Barbados,1988,Swimming,1,0,0,0,0,0.0,0.0
BAR,Barbados,1992,Athletics,8,0,0,0,0,0.0,0.0
BAR,Barbados,1992,Boxing,2,0,0,0,0,0.0,0.0
BAR,Barbados,1992,Cycling Track,1,0,0,0,0,0.0,0.0
BOT,Botswana,2012,Athletics,3,0,1,0,1,0.0,0.3333333333333333
BOT,Botswana,2012,Boxing,1,0,0,0,0,0.0,0.0
BOT,Botswana,2016,Athletics,9,0,0,0,0,0.0,0.0
BAR,Barbados,1984,Cycling Track,1,0,0,0,0,0.0,0.0
BAR,Barbados,1984,Sailing,2,0,0,0,0,0.0,0.0
BAR,Barbados,1984,Swimming,1,0,0,0,0,0.0,0.0
BAR,Barbados,1988,Athletics,7,0,0,0,0,0.0,0.0
BAR,Barbados,1988,Boxing,2,0,0,0,0,0.0,0.0
BOT,Botswana,1996,Boxing,1,0,0,0,0,0.0,0.0
BOT,Botswana,2000,Athletics,6,0,0,0,0,0.0,0.0
BOT,Botswana,2000,Boxing,1,0,0,0,0,0.0,0.0
BOT,Botswana,2004,Athletics,9,0,0,0,0,0.0,0.0
BOT,Botswana,1980,Athletics,7,0,0,0,0,0.0,0.0
BOT,Botswana,1984,Athletics,6,0,0,0,0,0.0,0.0
BOT,Botswana,1984,Sailing,1,0,0,0,0,0.0,0.0
BOT,Botswana,2016,Swimming,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Shooting,6,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Swimming,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Volleyball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Weightlifting,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Wrestling,16,2,3,1,6,0.125,0.375
BUL,Bulgaria,1964,Volleyball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1964,Weightlifting,5,0,0,0,0,0.0,0.0
BOT,Botswana,1996,Athletics,6,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Artistic Gymnastics,11,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Athletics,10,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Basketball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Boxing,9,0,0,2,2,0.0,0.2222222222222222
BUL,Bulgaria,1968,Canoe Sprint,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1964,Artistic Gymnastics,8,0,0,0,0,0.0,0.0
BUL,Bulgaria,1964,Athletics,11,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Rowing,5,0,0,0,0,0.0,0.0
BAR,Barbados,2016,Shooting,1,0,0,0,0,0.0,0.0
BAR,Barbados,2016,Swimming,2,0,0,0,0,0.0,0.0
BAR,Barbados,2016,Tennis,1,0,0,0,0,0.0,0.0
BAR,Barbados,2016,Triathlon,1,0,0,0,0,0.0,0.0
BAR,Barbados,2020,Athletics,6,0,0,0,0,0.0,0.0
BAR,Barbados,2020,Swimming,2,0,0,0,0,0.0,0.0
BAR,Barbados,2004,Shooting,1,0,0,0,0,0.0,0.0
BOT,Botswana,2016,Judo,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Athletics,51,0,1,1,2,0.0,0.0392156862745098
BUL,Bulgaria,1980,Basketball,12,0,1,0,1,0.0,0.08333333333333333
BUL,Bulgaria,1980,Boxing,11,1,0,1,2,0.09090909090909091,0.18181818181818182
BUL,Bulgaria,1980,Canoe Sprint,15,1,2,2,5,0.06666666666666667,0.3333333333333333
BUL,Bulgaria,1980,Wrestling,20,3,4,3,10,0.15,0.5
BUL,Bulgaria,1988,Artistic Gymnastics,12,1,0,1,2,0.08333333333333333,0.16666666666666666
BUL,Bulgaria,1988,Athletics,22,2,1,1,4,0.09090909090909091,0.18181818181818182
BUL,Bulgaria,1988,Basketball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Shooting,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Swimming,7,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Volleyball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1964,Boxing,6,0,0,1,1,0.0,0.16666666666666666
BUL,Bulgaria,1964,Wrestling,16,3,4,1,8,0.1875,0.5
BUL,Bulgaria,1980,Rowing,52,0,1,3,4,0.0,0.07692307692307693
BUL,Bulgaria,1980,Sailing,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Shooting,11,0,0,2,2,0.0,0.18181818181818182
BUL,Bulgaria,1972,Athletics,24,0,2,2,4,0.0,0.16666666666666666
BUL,Bulgaria,1972,Boxing,9,1,1,0,2,0.1111111111111111,0.2222222222222222
BUL,Bulgaria,1972,Canoe Sprint,7,0,0,1,1,0.0,0.14285714285714285
BUL,Bulgaria,1976,Cycling Road,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1976,Cycling Track,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1976,Fencing,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1976,Judo,4,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Rowing,8,0,0,0,0,0.0,0.0
BOT,Botswana,2020,Athletics,9,0,0,1,1,0.0,0.1111111111111111
BOT,Botswana,2020,Boxing,2,0,0,0,0,0.0,0.0
BOT,Botswana,2020,Swimming,1,0,0,0,0,0.0,0.0
BOT,Botswana,2020,Weightlifting,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Weightlifting,9,3,3,0,6,0.3333333333333333,0.6666666666666666
BUL,Bulgaria,1972,Wrestling,20,2,4,2,8,0.1,0.4
BUL,Bulgaria,1976,Artistic Gymnastics,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Artistic Gymnastics,12,0,0,0,0,0.0,0.0
