edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
2000 Summer Olympics,25,2000,Egypt,EGY,0,0,0,0,AUS,Sydney,18.1,1001450.0,1.1296551814377631,69.54744989703151,4.691196019030627,7802000000.0,2.7613619643368423,9004028353.491224,292900000000.0,42.74398609484348,28.89107691726637,130649525000.0,47.93232512811853,5.070265445993134,80401451878.78636,272575000000.0,5.527505388453262,1159.077546820135,274536965450.0,1105.0,91.71260070800784,24.625,46.150000000000006,66.39625,57.81941093104372,2.1403232670094625,69231009.0,29531069.25,42.65537220232075,0
2000 Summer Olympics,25,2000,El Salvador,SLV,0,0,0,0,AUS,Sydney,1784.0,21040.0,4.190829059171076,282.8733711389962,4.335235896521548,112154199.2882565,0.9814168766547208,1216326325.0,11787907850.0,60.17543246383805,25.92314128492815,5950596125.0,56.5749652969889,3.79743183397744,10507225150.0,10507225150.0,2.190935750845157,1792.010650280015,10324780150.0,1685.0,96.88066482543954,16.825,30.75,66.417,57.67922943637252,0.6499535173151397,5861136.25,3189998.0,54.41981302388567,0
2000 Summer Olympics,25,2000,Equatorial Guinea,GNQ,0,0,0,0,AUS,Sydney,2156.0,28050.0,68.21830366537208,22.45163101604277,3.9663024976998544,,,,,,,,,-1.1835666539373104,416651603.3978865,244551410625.0,66.4978646201393,654.3773561137692,203400160475.0,597.5,86.1379318237305,47.325,112.1,52.533750000000005,53.47246628420522,3.881484611776792,629768.25,244410.75,38.809565147544426,0
2000 Summer Olympics,25,2000,Eritrea,ERI,0,0,0,0,AUS,Sydney,384.0,117600.0,5.829096439865945,21.46979702970297,,1440750000.0,24.77001727440617,323062118.249619,8428500000.0,105.80477470333363,20.010349065206977,,,6.099930277781922,703616924.5864537,5114062250.0,4.738396582065775,324.5183098651985,5116467700.0,322.5,86.0953369140625,28.075,58.575,51.539,52.9375231913465,2.21370249615902,2168449.5,683517.75,31.497802298275623,0
2000 Summer Olympics,25,2000,Estonia,EST,1,0,2,3,AUS,Sydney,626.0,45230.0,6.23491070389046,32.97669851380043,11.28416662806339,50515000.0,1.0580880751418795,1142733416.96318,5046164000.0,146.24586914043724,25.437400336931272,2779294500.0,59.0296693615543,11.454368600452035,5342858111.510572,4690073750.0,5.476958801488418,3824.551920902065,4552362201.156612,3667.5,,6.775,10.65,69.7109756097561,66.18946039768213,-0.8205901516083681,1397882.25,948985.25,67.88442583339184,0
2000 Summer Olympics,25,2000,Eswatini,SWZ,0,0,0,0,AUS,Sydney,788.0,17360.0,4.124086987289369,58.82138081395348,6.937341699584077,133081250.0,1.61978294136957,,,,37.10434296324408,2905749025.0,35.283420916599496,7.950635780937789,1611063314.0403123,8243924925.0,3.1249434582562925,1593.1923515711323,8757595800.0,1762.5,95.73377990722656,22.65,68.125,50.96725,51.92767739084515,1.5082663203397098,1011727.75,232959.0,23.02642071733717,0
2000 Summer Olympics,25,2000,Ethiopia,ETH,4,1,3,8,AUS,Sydney,848.0,1104300.0,1.916718439253438,62.40256475,0.6868028066718488,2791900000.0,5.56104869955013,,,,11.159327388822389,17914478375.0,31.5485102470592,0.6295924349248629,8367750800.079055,56748896625.0,4.31602183028538,134.47417940797925,56309733050.0,140.0,43.81175804138182,50.725,101.025,49.2945,50.11066574264483,3.19247914532779,62402564.75,8996747.5,14.409239292144775,0
2000 Summer Olympics,25,2000,Fiji,FJI,0,0,0,0,AUS,Sydney,2592.0,18270.0,-3.1590971060025157,44.74567597153805,3.5246642852044423,45650000.0,1.295050283741145,,,,20.52664069530235,1628600000.0,49.637064806759206,5.08456816645076,1952131120.8187,3275850000.0,3.175000058081885,2390.126153642295,3192975000.0,2407.5,100.6293773651124,10.25,17.075,66.43975,61.0362242560818,1.014567270643688,817503.5,384369.75,47.0108688684393,0
2000 Summer Olympics,25,2000,Finland,FIN,2,1,1,4,AUS,Sydney,536.0,338150.0,4.402790653875702,16.894333366164375,1.0958646037180488,1643950000.0,1.437976662814705,27827137966.451424,106725750000.0,66.82092017155688,29.72286389417902,62205750000.0,54.1309860208074,1.5098934729327498,132019999023.41472,115015000000.0,4.97597719382909,25654.841891450505,113127250000.0,25865.0,,2.75,3.825,76.98847560975612,66.75582710847857,0.2807511139022953,5145845.0,3392993.25,65.93493886004636,0
2000 Summer Olympics,25,2000,France,FRA,13,14,11,38,AUS,Sydney,867.0,549086.0,2.007013486646297,111.52019667872725,1.0937737745336695,30546955360.69653,2.319145617435197,348670484727.106,1281780700000.0,49.75200697516264,21.255359246643327,866387700000.0,65.64858503139635,0.8302001911207928,1508025925318.0198,1319527125000.0,2.69401098420377,25093.18856618585,1338452350000.0,26247.5,,2.95,4.525,78.4048780487805,65.27640305396258,0.4001525576072338,60103810.0,45536170.0,75.7611525957265,0
2000 Summer Olympics,25,2000,French Polynesia,PYF,0,0,0,0,AUS,Sydney,,4000.0,0.2138147565577934,63.12131147540983,,,,803118868.1625162,,29.37278655670565,,,,2.8921866194198227,3935930129.957317,410861282525.0,0.7081389933145115,17047.8407921109,506986282200.0,21315.0,108.143379211426,,,77.65225,62.38655362520555,1.5785261604145902,231024.0,129835.25,56.20211479650487,0
2000 Summer Olympics,25,2000,Gabon,GAB,0,0,0,0,AUS,Sydney,1831.0,267670.0,-0.5711612118206774,4.645676640664415,1.0438195049110894,,,614538838.776504,2384058496350.0,96.9783501073867,50.24391844290685,1222100000000.0,42.59988799194137,3.978536997924574,5041816615.867975,2884475000000.0,0.9771568000015644,4225.695108564715,2518799418475.0,3765.0,134.40802510579434,25.325,53.425,61.456,53.288342231393024,2.533683905822337,1197051.5,926009.75,77.32850297855877,0
2000 Summer Olympics,25,2000,Gambia,GMB,0,0,0,0,AUS,Sydney,836.0,11300.0,2.9003884289339075,134.21603260869577,2.20181926833745,41075000.0,0.3788875727985877,88927751.97043978,9036541850.0,51.3890380678388,16.985231807770198,5431892075.0,62.579265162754425,1.343944238340105,826720521.3466865,8683659575.0,4.25588562513229,609.4258934358828,8434052575.0,607.5,63.34084987640382,42.5,79.625,55.63675,49.90917010039795,2.828775449798252,1358266.25,587606.75,43.20832516237158,0
2000 Summer Olympics,25,2000,Georgia,GEO,0,0,6,6,AUS,Sydney,1026.0,69700.0,5.729661448253393,75.41556300080475,17.3011503157198,63025000.0,1.3812773770207452,323372230.98088104,5975409250.0,53.54203965701615,22.07255689012305,2210375000.0,45.845897776328925,16.558602192955593,3254744901.9188952,4778550000.0,6.923039000372485,755.280061310945,4938222250.0,800.0,91.84601593017577,23.4,33.225,70.02975,64.5274371591581,-2.842166026398002,4310602.75,2284994.75,53.00059971642547,0
2000 Summer Olympics,25,2000,Germany,GER,13,17,26,56,AUS,Sydney,700.0,357030.0,1.6654453410318986,235.00298976198275,1.221428902026214,28078648983.232475,1.4055210328762349,442614686956.44354,1981912000000.0,48.48965009492542,27.911544850714176,1227396750000.0,61.39854838902552,0.4691198931113794,2296750318210.995,1998822500000.0,1.7793451065297026,28002.04549735932,1991240750000.0,29095.0,,2.9000000000000004,4.75,77.23719512195122,68.23187842550435,0.1288916024444422,82024260.0,65675221.25,80.06803670626286,0
2000 Summer Olympics,25,2000,Ghana,GHA,0,0,0,0,AUS,Sydney,1187.0,238540.0,2.078172881966068,81.18027489672146,23.48394820860592,11416600.0,0.3108051427079242,823958280.015904,1824316450.0,79.97785734500825,24.981416209664157,441063475.0,27.69517044183048,22.57888517287485,7256153519.077132,1583197500.0,4.474801551393512,392.6293322590223,1550772875.0,380.0,74.99883778889973,37.125,65.675,57.389500000000005,53.729543766507575,2.39704758505028,18471759.75,7768781.5,42.0333882385294,0
2000 Summer Olympics,25,2000,Great Britain,GBR,11,10,7,28,AUS,Sydney,1220.0,243610.0,4.956561806743865,241.44743417517475,2.15660948422902,24792162083.380123,2.5509032406454626,257259757210.41302,982042250000.0,50.342867533943,23.482832519500427,646113250000.0,65.88057175632292,1.7251619360736266,1587221197890.87,980419750000.0,3.421418725165357,27166.9700003486,969450954250.0,25962.5,,3.9,5.75,77.21981707317072,64.75043607391282,0.2842479187780612,58413377.75,46301172.25,79.26378157745053,0
2000 Summer Olympics,25,2000,Greece,GRE,4,6,3,13,AUS,Sydney,652.0,131960.0,0.3907134449431368,82.91750581846392,5.283353407064587,3900935000.0,3.37074285950237,25476522680.67517,125213963000.0,41.731352724969625,18.729381202053773,75158522750.0,65.14887788330205,5.9008373903517946,139503308979.0175,115402898750.0,2.77026881456124,13053.48725982625,117428811671.77225,13405.0,,4.775,6.475,77.91219512195123,67.27045042003368,0.4679052225569152,10688066.5,7732043.0,72.34208803618114,0
2000 Summer Olympics,25,2000,Greenland,GRL,0,0,0,0,AUS,Sydney,,393262.5,,0.1433469810307275,,,,,,,,,,0.8789219800852373,1137770794.9335325,7406000000.0,3.03360748309052,20308.74435570505,7206000000.0,20375.0,,,,65.8890243902439,67.77530357642495,0.134048578534639,56025.0,45439.75,81.10605239868163,0
2000 Summer Olympics,25,2000,Grenada,GRD,0,0,0,0,AUS,Sydney,2350.0,340.0,8.175952772888255,310.74485294117653,1.3080001234358325,,,,,,16.435547698121674,736067725.0,64.67183320376732,1.8292885331418305,421753750.0,1138735125.0,7.026398687751751,3988.903187932168,1083460125.0,3722.5,124.13592338562,7.9,14.075,72.652,58.497116828239626,0.678592061141249,105653.25,37298.0,35.299660899495926,0
2000 Summer Olympics,25,2000,Guam,GUM,0,0,0,0,AUS,Sydney,,540.0,,287.45833333333326,,,,,,,,,,,,,,,,,,,,74.72,64.6720851370346,1.3356811711852274,155227.5,143843.0,92.66221882106136,0
2000 Summer Olympics,25,2000,Guatemala,GTM,0,0,0,0,AUS,Sydney,1996.0,108890.0,4.00711482966509,102.6581513624484,8.029222693059962,866130507.3182833,0.7587439919304307,986136586.1920432,123655291375.0,43.18228773298628,19.94348307410297,65372336650.0,56.48924183288925,7.925334298602385,17794691520.321476,115665361175.0,4.040614956538538,1616.0928973256273,114282181850.0,1547.5,90.4967155456543,22.725,44.8,65.598,51.92153020792328,2.555523881988625,11000847.5,4316963.0,39.19169040220623,0
2000 Summer Olympics,25,2000,Guinea,GIN,0,0,0,0,AUS,Sydney,1651.0,245860.0,0.5831768176162723,32.6067454826632,,60300000000.0,1.34098073615697,263412422.61391357,4516502780675.0,31.177933763439725,20.266544071388324,1993394504800.0,31.754724826263576,2.6331026637522075,5359271022.945106,6294979188175.0,4.274825954611385,669.9004871543998,6177919949800.0,690.0,52.677015304565415,52.2,106.95,51.314,51.64948221608838,2.25167028435105,8012129.5,2420137.25,30.198611531610023,0
2000 Summer Olympics,25,2000,Guinea-Bissau,GNB,0,0,0,0,AUS,Sydney,1577.0,36130.0,0.6656647175221128,41.8452969416785,26.44060714889644,1180666666.6666667,0.8739587135261168,64997750.08050364,485208397800.0,51.11275316120037,8.62578081341895,139234865325.0,39.269490838930096,17.822489433392878,642868073.388016,349521257325.0,3.11732355028484,547.5352083016777,341262138450.0,555.0,61.0626564025879,58.0,107.1,48.355,51.066213465717,1.9376861124015976,1176689.75,423103.25,35.94813098085535,0
2000 Summer Olympics,25,2000,Guyana,GUY,0,0,0,0,AUS,Sydney,2387.0,214970.0,7.014617465476327,3.874574549149097,5.693767110618993,780252000.0,0.78783093358105,127470482.34211925,119193286175.0,206.3439875947845,21.30747122833135,29652950000.0,26.91562914081075,4.888608306342972,716707420.6042258,109346000900.0,3.85430761566634,939.7011801446944,99733500900.0,855.0,96.89054361979169,28.675,44.075,63.19275,59.65691721067898,0.2001165083751682,762710.0,221858.75,29.088501709449176,0
2000 Summer Olympics,25,2000,Haiti,HTI,0,0,0,0,AUS,Sydney,1440.0,27750.0,0.317999791367073,287.6931603773585,12.354008310005964,0.0,,,68087500000.0,38.89667371916677,33.7349465921288,24041929000.0,41.3219670242616,10.973100426762102,3531024090.7112503,58226000000.0,2.93439389985048,444.32061060991344,58374905950.0,410.0,111.87558746337866,31.125,77.5,56.90375,55.33291096263925,1.87422567581261,7928823.5,2635130.75,33.20206065936567,0
2000 Summer Olympics,25,2000,Honduras,HND,0,0,0,0,AUS,Sydney,1976.0,112490.0,2.3483188951909275,54.98771561354903,17.342387697637225,,,608388863.8431745,80958000000.0,122.09752889232624,28.113655108637627,33701150000.0,43.94689190058595,2.270271693174255,5731452823.063286,76316175000.0,17.134290588083253,929.4375172648272,73550893750.0,962.5,105.27290725708023,18.825,35.175,66.3105,53.05439499987165,2.7243590896336576,6152575.5,2712026.5,44.063074494275504,0
2000 Summer Olympics,25,2000,Hong Kong,HKG,0,0,0,0,AUS,Sydney,,1090.0,9.127121528656971,6208.333333333333,2.7388509799247176,,,14612270892.7198,1298353500000.0,229.92491415446224,,,,2.192006996134192,167931224363.01926,1300601000000.0,1.495585363499655,25762.23077777785,1310584750000.0,25282.5,,,,80.05481707317074,71.40139574606896,1.765263817823733,6518750.0,6518750.0,100.0,0
2000 Summer Olympics,25,2000,Hungary,HUN,8,6,3,17,AUS,Sydney,589.0,93030.0,7.34483680829458,114.417981992032,16.48140958846652,129660000000.0,1.3539188578784476,10191503699.8437,9618550000000.0,99.72468967760744,27.14077550539728,4999405750000.0,52.45118013672905,16.02786748592536,48044237235.999626,9530039250000.0,2.503319888361216,4675.45043757228,8966279633000.0,4427.5,,6.574999999999999,9.7,70.5665243902439,67.9279277650171,-0.222292623079131,10276456.0,6519724.25,63.4442865704286,0
2000 Summer Olympics,25,2000,Iceland,ISL,0,0,1,1,AUS,Sydney,1940.0,103000.0,1.379587532655385,2.7218753117207,2.2417310260235825,0.0,,1734280336.1083727,595171691750.0,69.29888562925107,23.73317083068708,318995085500.0,54.6911165804711,3.3700388859054877,8287181285.153658,582508171500.0,4.886748683607722,30349.718406835127,555903750000.0,28565.0,99.28344917297365,2.375,3.6,79.15420731707317,64.74418731227266,0.909801984305674,272868.0,250591.5,91.83680152682628,0
2000 Summer Olympics,25,2000,India,IND,0,0,1,1,AUS,Sydney,1083.0,3287260.0,0.6439046767276595,339.34117252849626,8.510515952516352,464349562500.0,2.7012519289281105,48125205982.4055,17079835492375.0,23.26598571544805,27.392908083441974,6688816555800.0,39.72179687805845,6.28246314909565,422234199909.519,16751671087750.0,6.657378620074704,418.20843159264496,16609956087750.0,415.0,91.31807899475098,47.150000000000006,71.125,61.6505,59.21775532865122,1.9505443284268351,1008925780.75,273284451.75,27.081492228679625,0
2000 Summer Olympics,25,2000,Indonesia,INA,1,3,2,6,AUS,Sydney,2702.0,1910930.0,0.8267826874152734,114.89645707866674,23.282076577111848,8698000000000.0,1.148015940948639,11662195386.428535,813684967500000.0,66.84717692157167,44.09314326754789,304654075000000.0,38.29122483864887,27.67006270257665,169641394268.19626,803937225000000.0,0.0456166300573274,818.9187035062877,761365850000000.0,837.5,111.69907951355,24.525,46.5,65.7955,63.26900335430253,1.5889146528279925,208142974.75,81840271.25,39.2966018552832,0
2000 Summer Olympics,25,2000,"Iran, Islamic Republic of",IRN,0,0,0,0,AUS,Sydney,228.0,1745150.0,0.0301560538000533,39.36832129963897,21.055852949602727,8905700000000.0,2.4443425552979203,13985218688.701,351898944029800.0,32.99612276178815,37.6891048790494,188526171886825.0,52.9738956248725,21.362774131241256,114612114689.36375,353897265938150.0,2.945908326460608,1788.4088374185376,353639455738275.0,1722.5,98.72172927856434,20.575000000000003,35.875,68.96925,57.93754418230665,1.2692893090101098,64121547.0,40051834.25,62.447812947008174,0
2000 Summer Olympics,25,2000,Iraq,IRQ,0,0,0,0,AUS,Sydney,216.0,438320.0,0.0074251001096572,51.5575142328006,8.573102456177974,,,2453408851.2078066,11507846900000.0,94.193205046683,70.79699538997875,3031453925000.0,18.487133429660325,33.53883043714825,22174390576.446026,18295982175000.0,21.20996494163648,970.725368338768,18037920925000.0,810.0,87.5090141296387,24.55,40.075,64.449,52.7685815227493,3.1649446503224503,22549710.0,15228304.0,67.53283488426956,0
2000 Summer Olympics,25,2000,Ireland,IRL,0,1,0,1,AUS,Sydney,1118.0,70280.0,8.535394350242143,53.63319422267385,1.8337784290622772,648750000.0,0.8719154743455697,13703827193.0878,66820203000.0,149.69522589852727,30.162024965407948,42042544750.0,55.586133726921375,4.287621581927148,86935200856.70833,75692409500.0,9.424349509957413,23504.993537069924,67743188750.0,20912.5,,4.1,6.1,76.02012195121952,65.87669643787973,0.9911156187048072,3694790.75,2162499.5,58.52522890225132,0
2000 Summer Olympics,25,2000,Islamic Republic of Iran,IRI,3,0,1,4,AUS,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2000 Summer Olympics,25,2000,Israel,ISR,0,0,1,1,AUS,Sydney,435.0,22070.0,1.86013044074058,272.920517560074,7.773003606070281,29792204939.111824,6.893652975166797,29943095938.042,454357100750.0,59.3356583343714,23.677702624555675,276519233250.0,63.4776482128549,7.628736739073379,119135254057.93176,435051323500.0,4.215257088125813,20176.44421140175,426881742250.0,19767.5,,3.95,6.250000000000001,78.22804878048782,61.322750153212354,2.4870533907115173,5906000.0,5378324.5,91.0627925401884,0
2000 Summer Olympics,25,2000,Italy,ITA,13,8,13,34,AUS,Sydney,832.0,301340.0,0.3316639890963312,193.4426864098465,2.4171575036456776,18174541300.0,1.6279503712813126,223298362488.8785,1079562825000.0,44.20173218633205,25.200051375370773,691366600000.0,61.9769295655608,2.690694252878468,1271874802219.215,1115410875000.0,1.68841771482794,22355.52595376432,1109493275000.0,22142.5,,4.075,5.475,78.93658536585365,68.12102324559655,0.0316515546501731,56893428.5,38114219.0,66.99227431148424,0
2000 Summer Olympics,25,2000,Jamaica,JAM,0,6,3,9,AUS,Sydney,2051.0,10990.0,3.173974230891248,236.1921052631577,12.662586210335435,1749175000.0,0.5696777022500865,,,,23.92968024582805,192618500000.0,62.04526527848829,11.49298507244436,8367046816.037373,310002750000.0,-0.6352676879292773,3269.2187343853825,299273161775.0,2867.5,91.0281600952148,16.599999999999998,19.975,71.22575,59.318186521425126,0.880689798739366,2557960.5,1308401.75,51.1477392544285,0
2000 Summer Olympics,25,2000,Japan,JPN,5,8,5,18,AUS,Sydney,1668.0,377800.0,0.1086742511358003,346.2585733882028,0.551270552138899,4893618750000.0,0.91321435028216,706739397529.6006,529775425000000.0,18.79155069698697,33.61599217314775,345727300000000.0,64.5167897158945,-0.3022615433443588,4537546268271.423,535918700000000.0,0.6277098181674776,35955.54887905069,542593825000000.0,38507.5,,1.95,3.7,80.40158536585368,69.01372152963165,0.2298679836059202,126211250.0,98806205.5,78.28606911855607,0
2000 Summer Olympics,25,2000,Jordan,JOR,0,0,0,0,AUS,Sydney,111.0,88780.0,2.7654012540236588,57.795583068903,3.3092563660612044,331500000.0,6.178819649635488,1858356840.6205928,6487300000.0,116.329753189318,21.465864888278823,3342575000.0,62.36221227761765,2.230830038461227,7558885754.58392,5359250000.0,2.9492999123110453,1480.6878725621575,5217123350.0,1410.0,90.4321060180664,16.175,24.575,71.42175,57.148767478167805,2.6166650525099677,5099882.25,3991748.5,78.27119037081951,0
2000 Summer Olympics,25,2000,Kazakhstan,KAZ,3,4,0,7,AUS,Sydney,250.0,2724902.0,6.493755166316918,5.886111141978737,18.008234433523945,17583000000.0,1.0710697022394542,2448423345.0539603,1698322350000.0,72.8541145212767,28.368860791391924,961748100000.0,56.52276406053302,18.49458661749644,20551838172.24777,1709403000000.0,0.749999999996459,1292.29190891335,1677741770825.0,1297.5,95.32413482666016,24.5,41.075,63.4125,64.06273056786888,-1.9811606869282772,15890734.25,8965919.75,56.418776985832274,0
2000 Summer Olympics,25,2000,Kenya,KEN,2,3,2,7,AUS,Sydney,630.0,580370.0,0.491710368181239,50.10517798784132,8.17259251727441,10286825000.0,1.2914224921566375,2047032978.323243,874867000000.0,52.11468612327108,15.693975629262226,,,16.137332989575402,13037909764.38035,804011707500.0,2.55433587694212,457.213842274758,793258100925.0,412.5,91.8071517944336,26.55,68.25,55.62174999999999,50.836589890744094,2.7823555359161776,28516861.0,5371475.25,18.83185486793875,0
2000 Summer Olympics,25,2000,Kingdom of Saudi Arabia,KSA,0,1,1,2,AUS,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2000 Summer Olympics,25,2000,Kiribati,KIR,0,0,0,0,AUS,Sydney,,810.0,0.6176480642487184,104.80030864197523,,,,,,91.5328929932888,9.856446706539543,64027047.62283567,56.69298381762707,6.351119275200407,78473086.26232529,112810925.0,0.4132821026639227,925.2573271026936,172324200.0,1380.0,112.33872222900423,28.85,53.3,63.94,55.6706339018128,1.7505367008906652,84888.25,33666.75,39.62134920739245,0
2000 Summer Olympics,25,2000,Kuwait,KUW,0,0,1,1,AUS,Sydney,121.0,17820.0,0.4089304924390227,101.88357182940511,1.8391614446140403,776625000.0,8.691477003692617,8167956706.069736,8308000000.0,91.06091225230576,,,,2.9320318689230622,29477158911.684776,8928000000.0,1.2378745050753897,16274.76570559915,10627500000.0,19260.0,88.43810844421388,7.175,11.374999999999998,75.96860975609758,66.82415663909325,3.054392304018428,1815565.25,1787596.25,98.4512050707502,0
2000 Summer Olympics,25,2000,Kyrgyzstan,KGZ,0,0,1,1,AUS,Sydney,533.0,199950.0,4.379473234554562,24.679739311783106,25.717768498290926,968735750.0,2.863327176455645,294224898.860257,40012950000.0,91.37042346339412,20.493465113728124,11387394175.0,32.799599792593725,25.32610076815312,1622614964.683325,34252600000.0,5.694345243839963,343.61747792381124,32713026000.0,360.0,95.7892799377441,23.075000000000003,50.075,67.2859756097561,57.81360049333955,1.4894931759113723,4733574.0,1681334.5,35.522486077450054,0
2000 Summer Olympics,25,2000,Lao People's Democratic Republic,LAO,0,0,0,0,AUS,Sydney,1834.0,236800.0,5.686961525328905,22.51596512131715,64.19653527676472,94000000000.0,2.9194184284459728,,,73.310535262691,21.49224247639437,1988745579325.0,45.13307101524615,61.38911357026015,1588822972.2115176,4619685177025.0,6.268599790724455,306.67108526659325,4533727668000.0,332.5,108.43898773193374,38.4,89.47500000000001,57.3845,52.92421392656128,2.00383390256361,5196684.75,1010599.0,19.42307252533535,0
2000 Summer Olympics,25,2000,Latvia,LAT,1,1,1,3,AUS,Sydney,667.0,64594.0,5.815598784505294,38.93235251578895,8.266721462939696,35950000.0,0.658340115072082,1500904767.6072774,5998953000.0,89.67179853877745,26.926547892361427,3092229250.0,56.6600184317295,6.187102965693706,6611813033.98928,5436109500.0,5.209961146439523,2731.940625438988,5448538750.0,2780.0,,9.175,13.85,69.22024390243902,66.28948455822194,-0.970004381393846,2422643.5,1658446.25,68.45325869917502,0
2000 Summer Olympics,25,2000,Lebanon,LBN,0,0,0,0,AUS,Sydney,661.0,10450.0,5.900368046544089,405.17458455522944,,1125750000000.0,4.69017465366662,2619451512.302093,32081023139225.0,58.928644765153656,22.37288715572528,14652641711000.0,59.808088704732725,4.5289114194734825,16020080049.445225,24533701879500.0,3.870260383461804,3859.725998267192,24946887832000.0,3647.5,82.22693443298341,13.6,19.925,73.06700000000001,61.787289478084325,1.79325614211505,4144936.0,3550850.0,85.66333399926253,0
2000 Summer Olympics,25,2000,Lesotho,LSO,0,0,0,0,AUS,Sydney,788.0,30360.0,2.953853113894085,65.56184947299079,9.33031458531928,154012500.0,2.9878076671493554,,,,31.169349719541103,2653960025.0,54.85532101920265,8.268617814429062,946337831.4300324,4843951300.0,2.828580110322804,475.4966458655785,6356939550.0,652.5,95.67033767700198,37.150000000000006,74.65,52.82075,54.67811917920315,0.6549212591241197,1990457.75,357087.75,17.93637593186855,0
2000 Summer Olympics,25,2000,Liberia,LBR,0,0,0,0,AUS,Sydney,2391.0,111370.0,25.07377925570905,26.3109582641196,,,,,,,,,,-2.573052651909697,314175000.0,314175000.0,42.587648076458926,121.3207697289334,378251475.0,152.5,80.77764511108396,53.9,144.45,48.2565,53.65770974338125,6.574823799682412,2534271.5,1094077.25,43.15532838112457,0
2000 Summer Olympics,25,2000,Libya,LBY,0,0,0,0,AUS,Sydney,56.0,1759540.0,-0.3617937227164137,2.900015629084873,3.4840673294208524,595666666.6666666,4.386442830774587,6926821010.648402,12795775000.0,44.05797646708488,,,,11.355867270060488,30453168878.72087,13939250000.0,1.1360521829671528,5962.109059721183,13547189100.0,5550.0,118.109130859375,16.275,23.1,70.6785,62.75055105391311,1.5372676921211426,5102693.5,4375913.75,85.74687656183448,0
2000 Summer Olympics,25,2000,Liechtenstein,LIE,0,0,0,0,AUS,Sydney,,160.0,,197.115625,,,,,,,,,,0.5409872781485345,2486551950.88062,3506917025.0,8.075655673068905,78816.21393769268,3430985000.0,80070.0,,,,77.43475609756096,70.99754545369561,1.147081211010588,31538.5,4947.75,15.693344626145423,0
2000 Summer Olympics,25,2000,Lithuania,LTU,2,0,3,5,AUS,Sydney,656.0,65300.0,4.657783669353592,56.83758375877473,9.825337089021506,104986098.23911028,0.858644905274508,2492302762.19249,13064936750.0,89.10333150122395,27.028808550232124,6259423250.0,52.73933652809127,8.100596621267334,10227434182.132069,11848482500.0,4.923375777780735,2873.2487699748453,11619237250.0,2823.333333333333,,5.475,9.725,70.9518292682927,65.87959823968211,-0.7330248017282335,3562579.75,2392292.25,67.14987272817558,0
2000 Summer Olympics,25,2000,Luxembourg,LUX,0,0,0,0,AUS,Sydney,934.0,,,,1.1337847939397836,110288525.62287769,0.6132841468539135,3198221801.03635,14440511750.0,221.05454478633328,18.281171222908025,12745908250.0,70.72473629360708,2.2837938324163924,20627130466.80825,18016285250.0,5.416900273600778,48850.95758719315,17077888500.0,47697.5,,2.7,4.575,77.04695121951221,67.14815552921961,1.3022846281968774,422212.5,351740.0,83.30141224527317,0
2000 Summer Olympics,25,2000,Macao,MAC,0,0,0,0,AUS,Sydney,,20.0,-0.0011945088567324,21026.25,1.3204729554815162,,,853216404.9440405,42373000000.0,125.68860100583724,12.1014525972748,44022000000.0,79.34833415977992,0.19708070534644,6947137158.529122,55422500000.0,-1.9071357875983397,16529.710534571423,53027799500.0,15702.5,,,,78.10792682926828,68.53994164523155,1.0817989846672411,420525.0,420361.5,99.9609019565153,0
2000 Summer Olympics,25,2000,Madagascar,MDG,0,0,0,0,AUS,Sydney,1513.0,587040.0,0.5693256085270247,26.219776369639227,10.09507181036815,51290000000.0,1.3196758774499275,653154144.9309553,4807292981000.0,37.7532017460955,,2186089881050.0,47.28473158541443,9.41297557499806,4468674467.871525,4628302165000.0,3.615999682660685,293.95064544052946,4536440665000.0,282.5,87.08488718668616,33.050000000000004,72.275,56.46025,51.807748939759776,3.24768019365739,15247848.75,3699631.5,24.250841975598824,0
2000 Summer Olympics,25,2000,Malawi,MWI,0,0,0,0,AUS,Sydney,1181.0,118480.0,0.8998125116042485,113.37225021213423,30.323053255632587,456875000.0,0.3596933714247528,,,,19.8727733545927,37303759650.0,48.803923274062704,33.104921840785025,3081862031.781445,76914406300.0,4.511658128947914,289.3996656204045,76354478275.0,272.5,141.46417236328102,42.0,109.7,44.39125,50.686163883984726,2.11866106667765,10688735.75,1528340.75,14.29325793165,0
